Sdate,Volume
08/10/2019 06:00,112
08/10/2019 07:00,268
08/10/2019 08:00,208
08/10/2019 09:00,223
08/10/2019 10:00,278
08/10/2019 11:00,299
08/10/2019 12:00,279
08/10/2019 13:00,302
08/10/2019 14:00,292
08/10/2019 15:00,309
08/10/2019 16:00,395
08/10/2019 17:00,435
08/10/2019 18:00,287
08/10/2019 19:00,152
08/10/2019 20:00,113
08/10/2019 21:00,104
08/10/2019 22:00,61
08/10/2019 23:00,33
09/10/2019 00:00,30
09/10/2019 01:00,11
09/10/2019 02:00,3
09/10/2019 03:00,8
09/10/2019 04:00,12
09/10/2019 05:00,61
09/10/2019 06:00,110
09/10/2019 07:00,253
09/10/2019 08:00,244
09/10/2019 09:00,237
09/10/2019 10:00,271
09/10/2019 11:00,295
09/10/2019 12:00,313
09/10/2019 13:00,320
09/10/2019 14:00,295
09/10/2019 15:00,298
09/10/2019 16:00,412
09/10/2019 17:00,406
09/10/2019 18:00,286
09/10/2019 19:00,163
09/10/2019 20:00,106
09/10/2019 21:00,90
09/10/2019 22:00,78
09/10/2019 23:00,42
10/10/2019 00:00,25
10/10/2019 01:00,9
10/10/2019 02:00,8
10/10/2019 03:00,7
10/10/2019 04:00,15
10/10/2019 05:00,59
10/10/2019 06:00,111
10/10/2019 07:00,258
10/10/2019 08:00,242
10/10/2019 09:00,281
10/10/2019 10:00,268
10/10/2019 11:00,315
10/10/2019 12:00,304
10/10/2019 13:00,220
10/10/2019 14:00,290
10/10/2019 15:00,282
10/10/2019 16:00,391
10/10/2019 17:00,440
10/10/2019 18:00,251
10/10/2019 19:00,169
10/10/2019 20:00,137
10/10/2019 21:00,113
10/10/2019 22:00,51
10/10/2019 23:00,33
11/10/2019 00:00,21
11/10/2019 01:00,8
11/10/2019 02:00,8
11/10/2019 03:00,9
11/10/2019 04:00,13
11/10/2019 05:00,52
11/10/2019 06:00,89
11/10/2019 07:00,260
11/10/2019 08:00,200
11/10/2019 09:00,182
11/10/2019 10:00,206
11/10/2019 11:00,226
11/10/2019 12:00,230
11/10/2019 13:00,282
11/10/2019 14:00,288
11/10/2019 15:00,306
11/10/2019 16:00,392
11/10/2019 17:00,394
11/10/2019 18:00,238
11/10/2019 19:00,189
11/10/2019 20:00,109
11/10/2019 21:00,95
11/10/2019 22:00,92
11/10/2019 23:00,56
12/10/2019 00:00,34
12/10/2019 01:00,17
12/10/2019 02:00,13
12/10/2019 03:00,12
12/10/2019 04:00,11
12/10/2019 05:00,27
12/10/2019 06:00,41
12/10/2019 07:00,68
12/10/2019 08:00,111
12/10/2019 09:00,143
12/10/2019 10:00,186
12/10/2019 11:00,251
12/10/2019 12:00,257
12/10/2019 13:00,287
12/10/2019 14:00,236
12/10/2019 15:00,253
12/10/2019 16:00,264
12/10/2019 17:00,217
12/10/2019 18:00,188
12/10/2019 19:00,121
12/10/2019 20:00,107
12/10/2019 21:00,52
12/10/2019 22:00,73
12/10/2019 23:00,51
13/10/2019 00:00,58
13/10/2019 01:00,27
13/10/2019 02:00,18
13/10/2019 03:00,18
13/10/2019 04:00,13
13/10/2019 05:00,9
13/10/2019 06:00,23
13/10/2019 07:00,19
13/10/2019 08:00,49
13/10/2019 09:00,96
13/10/2019 10:00,138
13/10/2019 11:00,201
13/10/2019 12:00,239
13/10/2019 13:00,260
13/10/2019 14:00,246
13/10/2019 15:00,222
13/10/2019 16:00,202
13/10/2019 17:00,177
13/10/2019 18:00,137
13/10/2019 19:00,111
13/10/2019 20:00,69
13/10/2019 21:00,52
13/10/2019 22:00,51
13/10/2019 23:00,18
14/10/2019 00:00,19
14/10/2019 01:00,7
14/10/2019 02:00,8
14/10/2019 03:00,8
14/10/2019 04:00,11
14/10/2019 05:00,39
14/10/2019 06:00,121
14/10/2019 07:00,258
14/10/2019 08:00,255
14/10/2019 09:00,180
14/10/2019 10:00,194
14/10/2019 11:00,187
14/10/2019 12:00,207
14/10/2019 13:00,212
14/10/2019 14:00,243
14/10/2019 15:00,286
14/10/2019 16:00,441
14/10/2019 17:00,517
14/10/2019 18:00,303
14/10/2019 19:00,152
14/10/2019 20:00,106
14/10/2019 21:00,59
14/10/2019 22:00,35
14/10/2019 23:00,15
15/10/2019 00:00,12
15/10/2019 01:00,5
15/10/2019 02:00,7
15/10/2019 03:00,7
15/10/2019 04:00,12
15/10/2019 05:00,47
15/10/2019 06:00,119
15/10/2019 07:00,282
15/10/2019 08:00,256
15/10/2019 09:00,185
15/10/2019 10:00,178
15/10/2019 11:00,207
15/10/2019 12:00,218
15/10/2019 13:00,200
15/10/2019 14:00,267
15/10/2019 15:00,309
15/10/2019 16:00,482
15/10/2019 17:00,531
15/10/2019 18:00,318
15/10/2019 19:00,181
15/10/2019 20:00,120
15/10/2019 21:00,98
15/10/2019 22:00,52
15/10/2019 23:00,27
16/10/2019 00:00,20
16/10/2019 01:00,8
16/10/2019 02:00,3
16/10/2019 03:00,7
16/10/2019 04:00,15
16/10/2019 05:00,44
16/10/2019 06:00,111
16/10/2019 07:00,244
16/10/2019 08:00,251
16/10/2019 09:00,194
16/10/2019 10:00,203
16/10/2019 11:00,184
16/10/2019 12:00,211
16/10/2019 13:00,227
16/10/2019 14:00,264
16/10/2019 15:00,320
16/10/2019 16:00,466
16/10/2019 17:00,496
16/10/2019 18:00,355
16/10/2019 19:00,194
16/10/2019 20:00,109
16/10/2019 21:00,84
16/10/2019 22:00,57
16/10/2019 23:00,27
17/10/2019 00:00,13
17/10/2019 01:00,9
17/10/2019 02:00,8
17/10/2019 03:00,6
17/10/2019 04:00,10
17/10/2019 05:00,46
17/10/2019 06:00,129
17/10/2019 07:00,261
17/10/2019 08:00,257
17/10/2019 09:00,210
17/10/2019 10:00,184
17/10/2019 11:00,197
17/10/2019 12:00,236
17/10/2019 13:00,222
17/10/2019 14:00,230
17/10/2019 15:00,335
17/10/2019 16:00,413
17/10/2019 17:00,511
17/10/2019 18:00,303
17/10/2019 19:00,192
17/10/2019 20:00,113
17/10/2019 21:00,92
17/10/2019 22:00,55
17/10/2019 23:00,29
18/10/2019 00:00,16
18/10/2019 01:00,6
18/10/2019 02:00,9
18/10/2019 03:00,13
18/10/2019 04:00,17
18/10/2019 05:00,43
18/10/2019 06:00,96
18/10/2019 07:00,272
18/10/2019 08:00,241
18/10/2019 09:00,175
18/10/2019 10:00,184
18/10/2019 11:00,210
18/10/2019 12:00,246
18/10/2019 13:00,249
18/10/2019 14:00,301
18/10/2019 15:00,359
18/10/2019 16:00,431
18/10/2019 17:00,467
18/10/2019 18:00,259
18/10/2019 19:00,193
18/10/2019 20:00,137
18/10/2019 21:00,111
18/10/2019 22:00,72
18/10/2019 23:00,60
19/10/2019 00:00,48
19/10/2019 01:00,12
19/10/2019 02:00,7
19/10/2019 03:00,9
19/10/2019 04:00,15
19/10/2019 05:00,27
19/10/2019 06:00,30
19/10/2019 07:00,77
19/10/2019 08:00,120
19/10/2019 09:00,148
19/10/2019 10:00,219
19/10/2019 11:00,251
19/10/2019 12:00,279
19/10/2019 13:00,308
19/10/2019 14:00,268
19/10/2019 15:00,287
19/10/2019 16:00,219
19/10/2019 17:00,409
19/10/2019 18:00,218
19/10/2019 19:00,146
19/10/2019 20:00,90
19/10/2019 21:00,76
19/10/2019 22:00,72
19/10/2019 23:00,68
20/10/2019 00:00,33
20/10/2019 01:00,19
20/10/2019 02:00,13
20/10/2019 03:00,12
20/10/2019 04:00,13
20/10/2019 05:00,14
20/10/2019 06:00,25
20/10/2019 07:00,24
20/10/2019 08:00,59
20/10/2019 09:00,92
20/10/2019 10:00,131
20/10/2019 11:00,202
20/10/2019 12:00,285
20/10/2019 13:00,261
20/10/2019 14:00,269
20/10/2019 15:00,214
20/10/2019 16:00,185
20/10/2019 17:00,179
20/10/2019 18:00,141
20/10/2019 19:00,94
20/10/2019 20:00,88
20/10/2019 21:00,47
20/10/2019 22:00,42
20/10/2019 23:00,23
21/10/2019 00:00,10
21/10/2019 01:00,9
21/10/2019 02:00,6
21/10/2019 03:00,6
21/10/2019 04:00,11
21/10/2019 05:00,52
21/10/2019 06:00,128
21/10/2019 07:00,252
21/10/2019 08:00,241
21/10/2019 09:00,209
21/10/2019 10:00,205
21/10/2019 11:00,190
21/10/2019 12:00,230
21/10/2019 13:00,229
21/10/2019 14:00,224
21/10/2019 15:00,318
21/10/2019 16:00,484
21/10/2019 17:00,465
21/10/2019 18:00,260
21/10/2019 19:00,143
21/10/2019 20:00,103
21/10/2019 21:00,108
21/10/2019 22:00,69
21/10/2019 23:00,36
22/10/2019 00:00,16
22/10/2019 01:00,7
22/10/2019 02:00,8
22/10/2019 03:00,5
22/10/2019 04:00,16
22/10/2019 05:00,50
22/10/2019 06:00,124
22/10/2019 07:00,302
22/10/2019 08:00,240
22/10/2019 09:00,191
22/10/2019 10:00,234
22/10/2019 11:00,198
22/10/2019 12:00,226
22/10/2019 13:00,230
22/10/2019 14:00,238
22/10/2019 15:00,299
22/10/2019 16:00,478
22/10/2019 17:00,518
22/10/2019 18:00,311
22/10/2019 19:00,174
22/10/2019 20:00,123
22/10/2019 21:00,120
22/10/2019 22:00,73
22/10/2019 23:00,40
23/10/2019 00:00,21
23/10/2019 01:00,11
23/10/2019 02:00,5
23/10/2019 03:00,7
23/10/2019 04:00,18
23/10/2019 05:00,49
23/10/2019 06:00,136
23/10/2019 07:00,268
23/10/2019 08:00,232
23/10/2019 09:00,214
23/10/2019 10:00,192
23/10/2019 11:00,225
23/10/2019 12:00,219
23/10/2019 13:00,254
23/10/2019 14:00,237
23/10/2019 15:00,329
23/10/2019 16:00,482
23/10/2019 17:00,556
23/10/2019 18:00,359
23/10/2019 19:00,157
23/10/2019 20:00,116
23/10/2019 21:00,123
23/10/2019 22:00,68
23/10/2019 23:00,50
24/10/2019 00:00,17
24/10/2019 01:00,10
24/10/2019 02:00,9
24/10/2019 03:00,9
24/10/2019 04:00,19
24/10/2019 05:00,50
24/10/2019 06:00,131
24/10/2019 07:00,273
24/10/2019 08:00,263
24/10/2019 09:00,180
24/10/2019 10:00,189
24/10/2019 11:00,219
24/10/2019 12:00,226
24/10/2019 13:00,226
24/10/2019 14:00,267
24/10/2019 15:00,355
24/10/2019 16:00,488
24/10/2019 17:00,567
24/10/2019 18:00,343
24/10/2019 19:00,168
24/10/2019 20:00,153
24/10/2019 21:00,134
24/10/2019 22:00,84
24/10/2019 23:00,56
25/10/2019 00:00,32
25/10/2019 01:00,12
25/10/2019 02:00,12
25/10/2019 03:00,16
25/10/2019 04:00,13
25/10/2019 05:00,47
25/10/2019 06:00,123
25/10/2019 07:00,262
25/10/2019 08:00,240
25/10/2019 09:00,211
25/10/2019 10:00,198
25/10/2019 11:00,211
25/10/2019 12:00,269
25/10/2019 13:00,302
25/10/2019 14:00,308
25/10/2019 15:00,386
25/10/2019 16:00,539
25/10/2019 17:00,525
25/10/2019 18:00,320
25/10/2019 19:00,189
25/10/2019 20:00,114
25/10/2019 21:00,100
25/10/2019 22:00,68
25/10/2019 23:00,47
26/10/2019 00:00,35
26/10/2019 01:00,21
26/10/2019 02:00,17
26/10/2019 03:00,11
26/10/2019 04:00,10
26/10/2019 05:00,22
26/10/2019 06:00,37
26/10/2019 07:00,58
26/10/2019 08:00,103
26/10/2019 09:00,140
26/10/2019 10:00,190
26/10/2019 11:00,240
26/10/2019 12:00,302
26/10/2019 13:00,235
26/10/2019 14:00,248
26/10/2019 15:00,249
26/10/2019 16:00,235
26/10/2019 17:00,200
26/10/2019 18:00,158
26/10/2019 19:00,136
26/10/2019 20:00,95
26/10/2019 21:00,55
26/10/2019 22:00,77
26/10/2019 23:00,68
27/10/2019 00:00,32
27/10/2019 01:00,19
27/10/2019 02:00,10
27/10/2019 03:00,8
27/10/2019 04:00,7
27/10/2019 05:00,11
27/10/2019 06:00,21
27/10/2019 07:00,26
27/10/2019 08:00,64
27/10/2019 09:00,101
27/10/2019 10:00,159
27/10/2019 11:00,209
27/10/2019 12:00,283
27/10/2019 13:00,268
27/10/2019 14:00,273
27/10/2019 15:00,242
27/10/2019 16:00,214
27/10/2019 17:00,185
27/10/2019 18:00,143
27/10/2019 19:00,81
27/10/2019 20:00,83
27/10/2019 21:00,53
27/10/2019 22:00,29
27/10/2019 23:00,23
28/10/2019 00:00,11
28/10/2019 01:00,5
28/10/2019 02:00,7
28/10/2019 03:00,10
28/10/2019 04:00,11
28/10/2019 05:00,43
28/10/2019 06:00,109
28/10/2019 07:00,243
28/10/2019 08:00,217
28/10/2019 09:00,168
28/10/2019 10:00,184
28/10/2019 11:00,220
28/10/2019 12:00,243
28/10/2019 13:00,219
28/10/2019 14:00,214
28/10/2019 15:00,287
28/10/2019 16:00,457
28/10/2019 17:00,478
28/10/2019 18:00,238
28/10/2019 19:00,136
28/10/2019 20:00,101
28/10/2019 21:00,67
28/10/2019 22:00,41
28/10/2019 23:00,21
29/10/2019 00:00,14
29/10/2019 01:00,9
29/10/2019 02:00,8
29/10/2019 03:00,5
29/10/2019 04:00,14
29/10/2019 05:00,45
29/10/2019 06:00,128
29/10/2019 07:00,247
29/10/2019 08:00,195
29/10/2019 09:00,201
29/10/2019 10:00,190
29/10/2019 11:00,173
29/10/2019 12:00,241
29/10/2019 13:00,234
29/10/2019 14:00,274
29/10/2019 15:00,298
29/10/2019 16:00,467
29/10/2019 17:00,491
29/10/2019 18:00,356
29/10/2019 19:00,164
29/10/2019 20:00,112
29/10/2019 21:00,86
29/10/2019 22:00,55
29/10/2019 23:00,38
30/10/2019 00:00,9
30/10/2019 01:00,6
30/10/2019 02:00,7
30/10/2019 03:00,4
30/10/2019 04:00,17
30/10/2019 05:00,43
30/10/2019 06:00,124
30/10/2019 07:00,234
30/10/2019 08:00,243
30/10/2019 09:00,191
30/10/2019 10:00,203
30/10/2019 11:00,269
30/10/2019 12:00,210
30/10/2019 13:00,222
30/10/2019 14:00,264
30/10/2019 15:00,337
30/10/2019 16:00,488
30/10/2019 17:00,509
30/10/2019 18:00,283
30/10/2019 19:00,162
30/10/2019 20:00,98
30/10/2019 21:00,77
30/10/2019 22:00,77
30/10/2019 23:00,45
31/10/2019 00:00,18
31/10/2019 01:00,7
31/10/2019 02:00,9
31/10/2019 03:00,4
31/10/2019 04:00,14
31/10/2019 05:00,48
31/10/2019 06:00,121
31/10/2019 07:00,228
31/10/2019 08:00,221
31/10/2019 09:00,189
31/10/2019 10:00,201
31/10/2019 11:00,210
31/10/2019 12:00,225
31/10/2019 13:00,273
31/10/2019 14:00,100
31/10/2019 15:00,337
31/10/2019 16:00,474
31/10/2019 17:00,517
31/10/2019 18:00,270
31/10/2019 19:00,179
31/10/2019 20:00,131
31/10/2019 21:00,94
31/10/2019 22:00,59
31/10/2019 23:00,41
01/11/2019 00:00,20
01/11/2019 01:00,9
01/11/2019 02:00,7
01/11/2019 03:00,8
01/11/2019 04:00,21
01/11/2019 05:00,49
01/11/2019 06:00,104
01/11/2019 07:00,219
01/11/2019 08:00,202
01/11/2019 09:00,169
01/11/2019 10:00,233
01/11/2019 11:00,248
01/11/2019 12:00,304
01/11/2019 13:00,310
01/11/2019 14:00,320
01/11/2019 15:00,368
01/11/2019 16:00,505
01/11/2019 17:00,474
01/11/2019 18:00,320
01/11/2019 19:00,237
01/11/2019 20:00,143
01/11/2019 21:00,94
01/11/2019 22:00,77
01/11/2019 23:00,48
02/11/2019 00:00,33
02/11/2019 01:00,14
02/11/2019 02:00,17
02/11/2019 03:00,6
02/11/2019 04:00,15
02/11/2019 05:00,19
02/11/2019 06:00,33
02/11/2019 07:00,68
02/11/2019 08:00,131
02/11/2019 09:00,136
02/11/2019 10:00,171
02/11/2019 11:00,248
02/11/2019 12:00,299
02/11/2019 13:00,286
02/11/2019 14:00,326
02/11/2019 15:00,276
02/11/2019 16:00,225
02/11/2019 17:00,446
02/11/2019 18:00,238
02/11/2019 19:00,124
02/11/2019 20:00,104
02/11/2019 21:00,73
02/11/2019 22:00,83
02/11/2019 23:00,59
03/11/2019 00:00,40
03/11/2019 01:00,21
03/11/2019 02:00,14
03/11/2019 03:00,3
03/11/2019 04:00,14
03/11/2019 05:00,13
03/11/2019 06:00,21
03/11/2019 07:00,27
03/11/2019 08:00,45
03/11/2019 09:00,106
03/11/2019 10:00,157
03/11/2019 11:00,217
03/11/2019 12:00,263
03/11/2019 13:00,243
03/11/2019 14:00,264
03/11/2019 15:00,242
03/11/2019 16:00,233
03/11/2019 17:00,161
03/11/2019 18:00,131
03/11/2019 19:00,116
03/11/2019 20:00,69
03/11/2019 21:00,52
03/11/2019 22:00,40
03/11/2019 23:00,19
04/11/2019 00:00,10
04/11/2019 01:00,8
04/11/2019 02:00,3
04/11/2019 03:00,6
04/11/2019 04:00,12
04/11/2019 05:00,61
04/11/2019 06:00,136
04/11/2019 07:00,287
04/11/2019 08:00,336
04/11/2019 09:00,256
04/11/2019 10:00,246
04/11/2019 11:00,234
04/11/2019 12:00,246
04/11/2019 13:00,242
04/11/2019 14:00,243
04/11/2019 15:00,303
04/11/2019 16:00,434
04/11/2019 17:00,536
04/11/2019 18:00,297
04/11/2019 19:00,153
04/11/2019 20:00,129
04/11/2019 21:00,69
04/11/2019 22:00,39
04/11/2019 23:00,14
05/11/2019 00:00,13
05/11/2019 01:00,6
05/11/2019 02:00,3
05/11/2019 03:00,4
05/11/2019 04:00,18
05/11/2019 05:00,57
05/11/2019 06:00,126
05/11/2019 07:00,305
05/11/2019 08:00,241
05/11/2019 09:00,195
05/11/2019 10:00,171
05/11/2019 11:00,171
05/11/2019 12:00,206
05/11/2019 13:00,247
05/11/2019 14:00,295
05/11/2019 15:00,305
05/11/2019 16:00,486
05/11/2019 17:00,571
05/11/2019 18:00,348
05/11/2019 19:00,131
05/11/2019 20:00,139
05/11/2019 21:00,103
05/11/2019 22:00,61
05/11/2019 23:00,35
06/11/2019 00:00,14
06/11/2019 01:00,10
06/11/2019 02:00,3
06/11/2019 03:00,7
06/11/2019 04:00,15
06/11/2019 05:00,50
06/11/2019 06:00,146
06/11/2019 07:00,267
06/11/2019 08:00,274
06/11/2019 09:00,214
06/11/2019 10:00,166
06/11/2019 11:00,199
06/11/2019 12:00,217
06/11/2019 13:00,226
06/11/2019 14:00,272
06/11/2019 15:00,299
06/11/2019 16:00,515
06/11/2019 17:00,570
06/11/2019 18:00,473
06/11/2019 19:00,209
06/11/2019 20:00,124
06/11/2019 21:00,95
06/11/2019 22:00,55
06/11/2019 23:00,38
07/11/2019 00:00,23
07/11/2019 01:00,9
07/11/2019 02:00,4
07/11/2019 03:00,5
07/11/2019 04:00,13
07/11/2019 05:00,56
07/11/2019 06:00,128
07/11/2019 07:00,274
07/11/2019 08:00,274
07/11/2019 09:00,215
07/11/2019 10:00,190
07/11/2019 11:00,198
07/11/2019 12:00,226
07/11/2019 13:00,281
07/11/2019 14:00,305
07/11/2019 15:00,368
07/11/2019 16:00,510
07/11/2019 17:00,531
07/11/2019 18:00,330
07/11/2019 19:00,170
07/11/2019 20:00,114
07/11/2019 21:00,116
07/11/2019 22:00,59
07/11/2019 23:00,35
08/11/2019 00:00,12
08/11/2019 01:00,7
08/11/2019 02:00,4
08/11/2019 03:00,8
08/11/2019 04:00,10
08/11/2019 05:00,52
08/11/2019 06:00,119
08/11/2019 07:00,290
08/11/2019 08:00,250
08/11/2019 09:00,178
08/11/2019 10:00,206
08/11/2019 11:00,214
08/11/2019 12:00,254
08/11/2019 13:00,314
08/11/2019 14:00,278
08/11/2019 15:00,355
08/11/2019 16:00,491
08/11/2019 17:00,468
08/11/2019 18:00,347
08/11/2019 19:00,179
08/11/2019 20:00,104
08/11/2019 21:00,96
08/11/2019 22:00,74
08/11/2019 23:00,56
09/11/2019 00:00,27
09/11/2019 01:00,16
09/11/2019 02:00,9
09/11/2019 03:00,8
09/11/2019 04:00,9
09/11/2019 05:00,22
09/11/2019 06:00,27
09/11/2019 07:00,49
09/11/2019 08:00,126
09/11/2019 09:00,182
09/11/2019 10:00,204
09/11/2019 11:00,270
09/11/2019 12:00,324
09/11/2019 13:00,335
09/11/2019 14:00,339
09/11/2019 15:00,267
09/11/2019 16:00,246
09/11/2019 17:00,462
09/11/2019 18:00,249
09/11/2019 19:00,140
09/11/2019 20:00,92
09/11/2019 21:00,74
09/11/2019 22:00,79
09/11/2019 23:00,68
10/11/2019 00:00,37
10/11/2019 01:00,21
10/11/2019 02:00,12
10/11/2019 03:00,10
10/11/2019 04:00,7
10/11/2019 05:00,8
10/11/2019 06:00,23
10/11/2019 07:00,28
10/11/2019 08:00,48
10/11/2019 09:00,98
10/11/2019 10:00,146
10/11/2019 11:00,180
10/11/2019 12:00,297
10/11/2019 13:00,264
10/11/2019 14:00,294
10/11/2019 15:00,250
10/11/2019 16:00,214
10/11/2019 17:00,160
10/11/2019 18:00,125
10/11/2019 19:00,112
10/11/2019 20:00,75
10/11/2019 21:00,61
10/11/2019 22:00,34
10/11/2019 23:00,25
11/11/2019 00:00,12
11/11/2019 01:00,5
11/11/2019 02:00,3
11/11/2019 03:00,5
11/11/2019 04:00,15
11/11/2019 05:00,52
11/11/2019 06:00,134
11/11/2019 07:00,281
11/11/2019 08:00,224
11/11/2019 09:00,208
11/11/2019 10:00,197
11/11/2019 11:00,193
11/11/2019 12:00,203
11/11/2019 13:00,198
11/11/2019 14:00,281
11/11/2019 15:00,318
11/11/2019 16:00,464
11/11/2019 17:00,538
11/11/2019 18:00,313
11/11/2019 19:00,139
11/11/2019 20:00,104
11/11/2019 21:00,79
11/11/2019 22:00,38
11/11/2019 23:00,24
12/11/2019 00:00,14
12/11/2019 01:00,5
12/11/2019 02:00,8
12/11/2019 03:00,6
12/11/2019 04:00,11
12/11/2019 05:00,51
12/11/2019 06:00,116
12/11/2019 07:00,312
12/11/2019 08:00,254
12/11/2019 09:00,214
12/11/2019 10:00,187
12/11/2019 11:00,218
12/11/2019 12:00,215
12/11/2019 13:00,212
12/11/2019 14:00,251
12/11/2019 15:00,321
12/11/2019 16:00,497
12/11/2019 17:00,606
12/11/2019 18:00,344
12/11/2019 19:00,168
12/11/2019 20:00,113
12/11/2019 21:00,86
12/11/2019 22:00,59
12/11/2019 23:00,19
13/11/2019 00:00,7
13/11/2019 01:00,7
13/11/2019 02:00,3
13/11/2019 03:00,6
13/11/2019 04:00,15
13/11/2019 05:00,53
13/11/2019 06:00,121
13/11/2019 07:00,310
13/11/2019 08:00,260
13/11/2019 09:00,236
13/11/2019 10:00,207
13/11/2019 11:00,233
13/11/2019 12:00,202
13/11/2019 13:00,221
13/11/2019 14:00,273
13/11/2019 15:00,320
13/11/2019 16:00,541
13/11/2019 17:00,595
13/11/2019 18:00,362
13/11/2019 19:00,134
13/11/2019 20:00,116
13/11/2019 21:00,91
13/11/2019 22:00,42
13/11/2019 23:00,26
14/11/2019 00:00,11
14/11/2019 01:00,8
14/11/2019 02:00,3
14/11/2019 03:00,2
14/11/2019 04:00,24
14/11/2019 05:00,52
14/11/2019 06:00,136
14/11/2019 07:00,292
14/11/2019 08:00,257
14/11/2019 09:00,223
14/11/2019 10:00,182
14/11/2019 11:00,204
14/11/2019 12:00,257
14/11/2019 13:00,238
14/11/2019 14:00,269
14/11/2019 15:00,371
14/11/2019 16:00,491
14/11/2019 17:00,562
14/11/2019 18:00,321
